level_0,index,Latitude,Longitude,Time,Date,Total Water Column (m),Salinity (ppt),Temp C,pH,ODO mg/L,Month,Target
256,258,25.91262092,-80.13769846,59:29.9,2020-09-18,4.04,26.3,30.74,8.31,4.98,9,1
257,259,25.91262026,-80.1376983,59:30.9,2020-09-18,4.03,26.3,30.74,8.31,4.98,9,1
258,260,25.91261939,-80.13769842,59:31.9,2020-09-18,4.04,26.3,30.74,8.31,4.99,9,1
259,261,25.91261845,-80.13769802,59:33.0,2020-09-18,4.05,26.3,30.74,8.31,4.98,9,1
260,262,25.9126175,-80.13769771,59:34.0,2020-09-18,4.04,26.3,30.74,8.31,4.98,9,1
261,263,25.9126162,-80.13769761,59:35.0,2020-09-18,4.05,26.29,30.74,8.31,4.99,9,1
262,264,25.91261494,-80.13769704,59:36.0,2020-09-18,4.05,26.3,30.74,8.31,4.99,9,1
263,265,25.9126133,-80.13769623,59:37.0,2020-09-18,4.05,26.29,30.74,8.31,4.99,9,1
264,266,25.91261159,-80.13769535,59:38.0,2020-09-18,4.06,26.29,30.74,8.31,4.99,9,1
265,267,25.91260958,-80.13769455,59:39.0,2020-09-18,4.05,26.3,30.74,8.31,4.99,9,1
266,268,25.91260772,-80.13769403,59:40.0,2020-09-18,4.05,26.3,30.74,8.27,4.99,9,1
267,269,25.91260602,-80.13769318,59:41.1,2020-09-18,4.05,26.3,30.74,8.31,4.99,9,1
268,270,25.91260413,-80.13769236,59:42.1,2020-09-18,4.05,26.3,30.74,8.31,4.99,9,1
269,271,25.91260254,-80.13769139,59:43.1,2020-09-18,4.05,26.3,30.74,8.28,4.99,9,1
270,272,25.91260117,-80.13769031,59:44.1,2020-09-18,4.05,26.3,30.74,8.31,4.99,9,1
271,273,25.91260008,-80.13768892,59:45.1,2020-09-18,4.05,26.3,30.73,8.31,4.99,9,1
272,274,25.91259886,-80.13768788,59:46.2,2020-09-18,4.04,26.3,30.73,8.31,4.99,9,1
273,275,25.91259732,-80.1376872,59:47.2,2020-09-18,4.05,26.31,30.73,8.31,4.99,9,1
274,276,25.91259616,-80.13768667,59:48.3,2020-09-18,4.06,26.31,30.73,8.31,4.99,9,1
275,277,25.91259447,-80.13768588,59:49.4,2020-09-18,4.05,26.31,30.73,8.31,5.0,9,1
276,278,25.91259231,-80.13768508,59:50.4,2020-09-18,4.07,26.31,30.73,8.31,5.0,9,1
277,279,25.91259078,-80.13768422,59:51.4,2020-09-18,4.06,26.31,30.73,8.31,5.0,9,1
278,280,25.91258831,-80.137683,59:52.4,2020-09-18,4.07,26.32,30.73,8.31,5.0,9,1
279,281,25.91258607,-80.13768195,59:53.4,2020-09-18,4.06,26.32,30.73,8.31,5.0,9,1
280,282,25.91258368,-80.13768051,59:54.4,2020-09-18,4.06,26.32,30.73,8.31,5.0,9,1
281,283,25.91258175,-80.13767916,59:55.4,2020-09-18,4.06,26.32,30.73,8.31,5.0,9,1
282,284,25.91258016,-80.13767786,59:56.4,2020-09-18,4.06,26.32,30.73,8.31,5.0,9,1
283,285,25.91257875,-80.13767667,59:57.4,2020-09-18,4.06,26.32,30.72,8.31,5.0,9,1
284,286,25.91257813,-80.13767565,59:58.4,2020-09-18,4.06,26.32,30.72,8.31,5.0,9,1
285,287,25.91257692,-80.1376748,59:59.4,2020-09-18,4.07,26.32,30.72,8.31,5.01,9,1
286,288,25.91257616,-80.13767406,00:00.5,2020-09-18,4.08,26.32,30.72,8.28,5.01,9,1
287,289,25.91257501,-80.13767286,00:01.5,2020-09-18,4.07,26.32,30.72,8.28,5.01,9,1
288,290,25.91257267,-80.13767033,00:02.6,2020-09-18,4.07,26.32,30.72,8.31,5.01,9,1
289,291,25.9125705,-80.1376685,00:03.6,2020-09-18,4.08,26.32,30.72,8.31,5.01,9,1
290,292,25.91256713,-80.13766691,00:04.7,2020-09-18,4.07,26.33,30.72,8.27,5.01,9,1
291,293,25.91256473,-80.13766531,00:05.7,2020-09-18,4.09,26.33,30.72,8.27,5.01,9,1
292,294,25.9125625,-80.13766367,00:06.7,2020-09-18,4.1,26.34,30.72,8.31,5.01,9,1
293,295,25.91256,-80.13766267,00:07.7,2020-09-18,4.09,26.34,30.72,8.31,5.01,9,1
294,296,25.91255703,-80.13766148,00:08.7,2020-09-18,4.08,26.35,30.71,8.31,5.02,9,1
295,297,25.91255402,-80.13766031,00:09.7,2020-09-18,4.07,26.35,30.71,8.31,5.02,9,1
296,298,25.91255068,-80.13765921,00:10.8,2020-09-18,4.08,26.35,30.71,8.31,5.02,9,1
297,299,25.91254759,-80.13765818,00:11.8,2020-09-18,4.09,26.35,30.71,8.3,5.02,9,1
298,300,25.91254426,-80.13765702,00:12.8,2020-09-18,4.09,26.35,30.71,8.3,5.02,9,1
299,301,25.91254185,-80.13765599,00:13.8,2020-09-18,4.1,26.35,30.7,8.31,5.02,9,1
300,302,25.91253928,-80.13765485,00:14.8,2020-09-18,4.1,26.35,30.69,8.31,5.02,9,1
301,303,25.91253735,-80.13765423,00:15.8,2020-09-18,4.1,26.36,30.69,8.27,5.02,9,1
302,304,25.91253561,-80.1376537,00:16.8,2020-09-18,4.1,26.36,30.69,8.31,5.02,9,1
303,305,25.91253443,-80.13765311,00:17.8,2020-09-18,4.1,26.36,30.69,8.32,5.02,9,1
304,306,25.91253303,-80.13765156,00:18.8,2020-09-18,4.09,26.36,30.69,8.31,5.02,9,1
305,307,25.91253102,-80.13765021,00:19.9,2020-09-18,4.1,26.36,30.69,8.31,5.02,9,1
306,308,25.91252905,-80.13764853,00:20.9,2020-09-18,4.08,26.36,30.68,8.31,5.02,9,1
307,309,25.91252736,-80.13764718,00:22.0,2020-09-18,4.08,26.37,30.68,8.31,5.02,9,1
308,310,25.91252515,-80.13764601,00:23.0,2020-09-18,4.07,26.37,30.68,8.31,5.02,9,1
309,311,25.91252308,-80.13764488,00:24.2,2020-09-18,4.08,26.37,30.67,8.31,5.03,9,1
310,312,25.9125212,-80.13764385,00:25.2,2020-09-18,4.08,26.37,30.67,8.31,5.03,9,1
311,313,25.91251979,-80.13764324,00:26.2,2020-09-18,4.09,26.37,30.67,8.31,5.03,9,1
312,314,25.91251874,-80.1376427,00:27.2,2020-09-18,4.1,26.38,30.67,8.31,5.03,9,1
313,315,25.91251697,-80.13764167,00:28.2,2020-09-18,4.1,26.37,30.67,8.31,5.03,9,1
314,316,25.91251584,-80.1376406,00:29.2,2020-09-18,4.1,26.37,30.67,8.31,5.03,9,1
315,317,25.91251476,-80.13764014,00:30.2,2020-09-18,4.1,26.38,30.67,8.31,5.03,9,1
316,318,25.91251365,-80.13763998,00:31.2,2020-09-18,4.1,26.38,30.67,8.31,5.03,9,1
317,319,25.91251242,-80.13763864,00:32.2,2020-09-18,4.09,26.38,30.67,8.31,5.03,9,1
318,320,25.91251035,-80.13763737,00:33.2,2020-09-18,4.1,26.38,30.66,8.31,5.03,9,1
319,321,25.91250825,-80.13763604,00:34.2,2020-09-18,4.09,26.38,30.66,8.32,5.03,9,1
320,322,25.91250646,-80.13763449999998,00:35.2,2020-09-18,4.1,26.39,30.65,8.31,5.03,9,1
321,323,25.91250438,-80.13763348,00:36.3,2020-09-18,4.11,26.39,30.65,8.31,5.03,9,1
322,324,25.91250227,-80.13763268,00:37.3,2020-09-18,4.11,26.39,30.65,8.27,5.03,9,1
323,325,25.91250091,-80.13763167,00:38.3,2020-09-18,4.09,26.39,30.64,8.32,5.04,9,1
324,326,25.91249912,-80.13762953,00:39.3,2020-09-18,4.1,26.4,30.64,8.31,5.04,9,1
325,327,25.91249673,-80.13762840000003,00:40.3,2020-09-18,4.1,26.4,30.64,8.31,5.04,9,1
326,328,25.91249467,-80.13762748,00:41.3,2020-09-18,4.11,26.4,30.64,8.31,5.04,9,1
327,329,25.91249251,-80.13762636,00:42.3,2020-09-18,4.11,26.4,30.64,8.31,5.04,9,1
328,330,25.91249021,-80.13762529,00:43.3,2020-09-18,4.11,26.39,30.64,8.31,5.04,9,1
329,331,25.91248882,-80.13762539,00:44.3,2020-09-18,4.1,26.39,30.64,8.31,5.04,9,1
330,332,25.9124871,-80.13762504,00:45.4,2020-09-18,4.1,26.39,30.63,8.31,5.05,9,1
331,333,25.9124853,-80.13762395,00:46.4,2020-09-18,4.1,26.4,30.62,8.31,5.05,9,1
332,334,25.91248392,-80.13762309999998,00:47.4,2020-09-18,4.11,26.4,30.62,8.31,5.05,9,1
333,335,25.91248247,-80.13762232,00:48.4,2020-09-18,4.12,26.4,30.62,8.31,5.04,9,1
334,336,25.91248089,-80.13762152,00:49.4,2020-09-18,4.12,26.4,30.62,8.31,5.04,9,1
335,337,25.91247929,-80.13762069,00:50.4,2020-09-18,4.12,26.4,30.62,8.31,5.04,9,1
336,338,25.91247756,-80.1376199,00:51.4,2020-09-18,4.13,26.41,30.62,8.31,5.04,9,1
337,339,25.91247645,-80.1376199,00:52.4,2020-09-18,4.14,26.41,30.61,8.31,5.04,9,1
338,340,25.91247571,-80.13761945,00:53.4,2020-09-18,4.15,26.41,30.61,8.31,5.04,9,1
339,341,25.91247442,-80.1376186,00:54.4,2020-09-18,4.13,26.39,30.61,8.28,5.04,9,1
340,342,25.91247303,-80.13761885,00:55.4,2020-09-18,4.14,26.41,30.61,8.32,5.05,9,1
341,343,25.91247195,-80.13761859,00:56.4,2020-09-18,4.14,26.41,30.61,8.32,5.05,9,1
342,344,25.91247116,-80.13761761,00:57.4,2020-09-18,4.14,26.41,30.61,8.31,5.05,9,1
343,345,25.9124705,-80.13761664,00:58.4,2020-09-18,4.14,26.41,30.61,8.31,5.05,9,1
344,346,25.91246935,-80.13761619,00:59.4,2020-09-18,4.14,26.41,30.61,8.31,5.05,9,1
345,347,25.91246882,-80.13761589,01:00.4,2020-09-18,4.14,26.41,30.61,8.31,5.05,9,1
346,348,25.9124683,-80.1376162,01:01.5,2020-09-18,4.15,26.41,30.61,8.31,5.05,9,1
347,349,25.91246785,-80.13761573,01:02.4,2020-09-18,4.14,26.42,30.61,8.31,5.05,9,1
348,350,25.91246719,-80.13761593,01:03.5,2020-09-18,4.15,26.42,30.61,8.31,5.05,9,1
349,351,25.91246704,-80.13761596,01:04.5,2020-09-18,4.15,26.41,30.61,8.31,5.05,9,1
350,352,25.91246656,-80.13761455,01:05.5,2020-09-18,4.16,26.41,30.61,8.31,5.04,9,1
351,353,25.91246552,-80.13761389,01:06.5,2020-09-18,4.16,26.41,30.61,8.31,5.04,9,1
352,354,25.91246379,-80.13761274,01:07.5,2020-09-18,4.14,26.41,30.61,8.32,5.04,9,1
353,355,25.91246203,-80.13761109999999,01:08.5,2020-09-18,4.14,26.41,30.6,8.31,5.05,9,1
354,356,25.91245982,-80.13760997,01:09.5,2020-09-18,4.13,26.41,30.6,8.31,5.05,9,1
355,357,25.91245746,-80.13760895,01:10.6,2020-09-18,4.14,26.41,30.6,8.31,5.05,9,1
356,358,25.91245433,-80.13760783,01:11.6,2020-09-18,4.15,26.41,30.6,8.31,5.05,9,1
357,359,25.91245217,-80.13760699999997,01:12.6,2020-09-18,4.16,26.41,30.6,8.31,5.05,9,1
358,360,25.9124495,-80.13760617,01:13.6,2020-09-18,4.16,26.42,30.6,8.31,5.05,9,1
359,361,25.91244733,-80.13760483,01:14.6,2020-09-18,4.17,26.42,30.59,8.31,5.05,9,1
360,362,25.91244462,-80.13760336,01:15.6,2020-09-18,4.16,26.43,30.59,8.31,5.05,9,1
361,363,25.91244267,-80.1376025,01:16.6,2020-09-18,4.17,26.43,30.59,8.31,5.05,9,1
362,364,25.91244062,-80.13760203,01:17.7,2020-09-18,4.16,26.43,30.58,8.31,5.05,9,1
363,365,25.91243846,-80.13760136,01:18.7,2020-09-18,4.16,26.44,30.58,8.31,5.05,9,1
364,366,25.91243661,-80.13760052,01:19.7,2020-09-18,4.18,26.43,30.58,8.32,5.05,9,1
365,367,25.91243481,-80.13759937,01:20.7,2020-09-18,4.17,26.43,30.58,8.32,5.05,9,1
366,368,25.91243348,-80.13759804,01:21.7,2020-09-18,4.17,26.44,30.57,8.31,5.05,9,1
367,369,25.91243149,-80.13759688,01:22.7,2020-09-18,4.17,26.44,30.57,8.32,5.06,9,1
368,370,25.91242983,-80.13759605,01:23.7,2020-09-18,4.17,26.44,30.57,8.32,5.06,9,1
369,371,25.91242834,-80.13759505,01:24.7,2020-09-18,4.18,26.44,30.56,8.32,5.06,9,1
370,372,25.91242718,-80.13759406,01:25.7,2020-09-18,4.16,26.44,30.56,8.31,5.06,9,1
371,373,25.91242582,-80.13759321,01:26.7,2020-09-18,4.18,26.44,30.56,8.31,5.06,9,1
372,374,25.91242471,-80.13759179,01:27.7,2020-09-18,4.17,26.44,30.56,8.32,5.06,9,1
373,375,25.91242388,-80.13759064,01:28.7,2020-09-18,4.17,26.44,30.56,8.31,5.07,9,1
374,376,25.9124224,-80.13759017,01:29.8,2020-09-18,4.17,26.44,30.56,8.31,5.07,9,1
375,377,25.91242142,-80.13758968,01:30.8,2020-09-18,4.17,26.45,30.55,8.32,5.06,9,1
376,378,25.91242008,-80.13758885,01:31.8,2020-09-18,4.17,26.44,30.55,8.32,5.06,9,1
377,379,25.91241916,-80.13758879,01:32.8,2020-09-18,4.17,26.45,30.55,8.32,5.07,9,1
378,380,25.91241885,-80.13758831,01:33.8,2020-09-18,4.16,26.45,30.55,8.28,5.07,9,1
379,381,25.91241782,-80.13758796,01:34.8,2020-09-18,4.17,26.45,30.55,8.32,5.07,9,1
380,382,25.91241757,-80.13758784,01:35.8,2020-09-18,4.17,26.45,30.55,8.32,5.07,9,1
381,383,25.91241732,-80.13758722,01:36.8,2020-09-18,4.17,26.45,30.55,8.32,5.07,9,1
382,384,25.91241599,-80.1375869,01:37.8,2020-09-18,4.16,26.46,30.55,8.32,5.07,9,1
383,385,25.91241428,-80.13758636,01:38.8,2020-09-18,4.17,26.45,30.55,8.32,5.07,9,1
384,386,25.912412600000003,-80.13758601,01:39.8,2020-09-18,4.17,26.45,30.55,8.31,5.07,9,1
385,387,25.91241123,-80.13758549,01:40.8,2020-09-18,4.18,26.45,30.55,8.32,5.07,9,1
386,388,25.91240954,-80.13758471,01:41.8,2020-09-18,4.17,26.44,30.55,8.32,5.07,9,1
387,389,25.91240785,-80.13758413,01:42.8,2020-09-18,4.18,26.45,30.54,8.32,5.07,9,1
388,390,25.91240651,-80.13758361,01:43.8,2020-09-18,4.19,26.44,30.54,8.31,5.07,9,1
389,391,25.91240534,-80.1375829,01:44.8,2020-09-18,4.17,26.44,30.54,8.28,5.08,9,1
390,392,25.91240383,-80.13758227,01:45.8,2020-09-18,4.19,26.44,30.54,8.32,5.08,9,1
391,393,25.91240287,-80.13758146,01:46.8,2020-09-18,4.19,26.44,30.54,8.32,5.08,9,1
392,394,25.91240125,-80.13758119,01:47.8,2020-09-18,4.18,26.44,30.54,8.32,5.08,9,1
393,395,25.91239995,-80.13758037,01:48.8,2020-09-18,4.18,26.44,30.54,8.32,5.08,9,1
394,396,25.91239944,-80.13757964,01:49.8,2020-09-18,4.17,26.44,30.53,8.32,5.08,9,1
395,397,25.91239796,-80.13757897,01:50.8,2020-09-18,4.16,26.44,30.53,8.32,5.08,9,1
396,398,25.91239697,-80.13757849,01:51.8,2020-09-18,4.17,26.45,30.54,8.32,5.08,9,1
397,399,25.91239565,-80.137578,01:52.8,2020-09-18,4.17,26.41,30.54,8.32,5.08,9,1
398,400,25.91239451,-80.13757740000001,01:53.9,2020-09-18,4.17,26.45,30.54,8.32,5.08,9,1
399,401,25.91239409,-80.13757661,01:54.9,2020-09-18,4.17,26.45,30.54,8.31,5.08,9,1
400,402,25.91239346,-80.13757601,01:55.9,2020-09-18,4.17,26.45,30.54,8.28,5.08,9,1
401,403,25.91239315,-80.13757603,01:56.9,2020-09-18,4.18,26.45,30.54,8.32,5.08,9,1
402,404,25.91239354,-80.13757572,01:57.9,2020-09-18,4.16,26.45,30.54,8.32,5.08,9,1
403,405,25.91239236,-80.13757489,01:58.9,2020-09-18,4.16,26.45,30.54,8.32,5.08,9,1
404,406,25.91239155,-80.13757293,01:59.9,2020-09-18,4.18,26.45,30.54,8.32,5.08,9,1
405,407,25.91239035,-80.13757158,02:00.9,2020-09-18,4.18,26.45,30.54,8.32,5.08,9,1
406,408,25.912389,-80.1375704,02:01.9,2020-09-18,4.18,26.45,30.53,8.32,5.08,9,1
407,409,25.9123881,-80.13756884,02:02.9,2020-09-18,4.19,26.45,30.53,8.32,5.08,9,1
408,410,25.91238701,-80.13756792,02:04.0,2020-09-18,4.19,26.45,30.53,8.32,5.08,9,1
409,411,25.91238621,-80.13756679999999,02:05.0,2020-09-18,4.18,26.44,30.53,8.32,5.08,9,1
410,412,25.91238468,-80.13756594,02:06.0,2020-09-18,4.19,26.45,30.53,8.32,5.08,9,1
411,413,25.91238373,-80.13756564,02:07.1,2020-09-18,4.19,26.45,30.53,8.32,5.08,9,1
412,414,25.91238269,-80.13756444,02:08.0,2020-09-18,4.19,26.45,30.53,8.32,5.08,9,1
413,415,25.91238161,-80.13756291,02:09.0,2020-09-18,4.19,26.45,30.53,8.32,5.08,9,1
414,416,25.9123802,-80.13756201,02:10.1,2020-09-18,4.19,26.45,30.53,8.28,5.08,9,1
415,417,25.912379,-80.13756068,02:11.1,2020-09-18,4.19,26.44,30.53,8.32,5.08,9,1
416,418,25.91237741,-80.13755939,02:12.1,2020-09-18,4.2,26.44,30.53,8.32,5.08,9,1
417,419,25.91237596,-80.1375587,02:13.1,2020-09-18,4.19,26.44,30.53,8.32,5.08,9,1
418,420,25.91237449,-80.13755772,02:14.1,2020-09-18,4.2,26.44,30.54,8.32,5.08,9,1
419,421,25.91237279,-80.13755679,02:15.1,2020-09-18,4.2,26.44,30.54,8.32,5.08,9,1
420,422,25.91237154,-80.13755666,02:16.1,2020-09-18,4.2,26.44,30.53,8.31,5.08,9,1
421,423,25.91237054,-80.137556,02:17.2,2020-09-18,4.2,26.43,30.53,8.27,5.08,9,1
422,424,25.91236931,-80.13755487,02:18.2,2020-09-18,4.18,26.43,30.53,8.27,5.08,9,1
423,425,25.91236783,-80.13755434,02:19.2,2020-09-18,4.2,26.43,30.53,8.31,5.08,9,1
424,426,25.91236692,-80.13755374,02:20.2,2020-09-18,4.19,26.43,30.53,8.32,5.08,9,1
425,427,25.91236598,-80.13755329,02:21.2,2020-09-18,4.18,26.44,30.54,8.27,5.08,9,1
426,428,25.91236414,-80.13755258,02:22.2,2020-09-18,4.19,26.44,30.53,8.31,5.08,9,1
427,429,25.91236283,-80.1375523,02:23.2,2020-09-18,4.19,26.44,30.53,8.31,5.08,9,1
428,430,25.91236096,-80.13755189,02:24.2,2020-09-18,4.18,26.44,30.54,8.31,5.07,9,1
429,431,25.91236026,-80.13755069,02:25.2,2020-09-18,4.17,26.44,30.53,8.31,5.07,9,1
430,432,25.91235882,-80.13755116,02:26.2,2020-09-18,4.18,26.44,30.53,8.31,5.07,9,1
431,433,25.91235754,-80.13755022,02:27.2,2020-09-18,4.19,26.44,30.54,8.31,5.07,9,1
432,434,25.91235573,-80.13754915,02:28.2,2020-09-18,4.18,26.44,30.53,8.31,5.06,9,1
433,435,25.91235313,-80.13754816,02:29.2,2020-09-18,4.19,26.44,30.53,8.31,5.06,9,1
434,436,25.91235121,-80.13754722,02:30.2,2020-09-18,4.2,26.44,30.53,8.31,5.06,9,1
435,437,25.91234917,-80.13754616,02:31.2,2020-09-18,4.21,26.45,30.53,8.31,5.06,9,1
436,438,25.91234763,-80.13754485,02:32.2,2020-09-18,4.18,26.45,30.53,8.31,5.06,9,1
437,439,25.91234526,-80.13754399,02:33.2,2020-09-18,4.18,26.45,30.54,8.31,5.05,9,1
438,440,25.91234368,-80.13754226,02:34.2,2020-09-18,4.19,26.46,30.54,8.31,5.05,9,1
439,441,25.91234244,-80.137541,02:35.2,2020-09-18,4.17,26.46,30.54,8.31,5.05,9,1
440,442,25.91234039,-80.1375401,02:36.2,2020-09-18,4.2,26.46,30.54,8.31,5.04,9,1
441,443,25.91233864,-80.1375395,02:37.2,2020-09-18,4.21,26.46,30.54,8.31,5.04,9,1
442,444,25.91233694,-80.13753829999997,02:38.3,2020-09-18,4.2,26.46,30.54,8.31,5.04,9,1
443,445,25.91233507,-80.13753739,02:39.3,2020-09-18,4.19,26.46,30.54,8.31,5.04,9,1
444,446,25.91233357,-80.13753620000001,02:40.3,2020-09-18,4.18,26.46,30.54,8.31,5.04,9,1
445,447,25.91233217,-80.13753527,02:41.3,2020-09-18,4.19,26.47,30.54,8.3,5.03,9,1
446,448,25.91233086,-80.13753427,02:42.3,2020-09-18,4.19,26.47,30.54,8.3,5.03,9,1
447,449,25.91232953,-80.13753395,02:43.3,2020-09-18,4.2,26.47,30.54,8.31,5.03,9,1
448,450,25.91232875,-80.13753319,02:44.3,2020-09-18,4.19,26.47,30.54,8.31,5.03,9,1
449,451,25.91232875,-80.13753285,02:45.3,2020-09-18,4.19,26.47,30.54,8.31,5.03,9,1
450,452,25.91232874,-80.13753213,02:46.3,2020-09-18,4.2,26.48,30.54,8.31,5.03,9,1
451,453,25.91232873,-80.13753157,02:47.3,2020-09-18,4.18,26.37,30.54,8.31,5.03,9,1
452,454,25.91232851,-80.13753027,02:48.3,2020-09-18,4.19,26.37,30.54,8.31,5.03,9,1
453,455,25.91232797,-80.13752943,02:49.3,2020-09-18,4.17,26.47,30.55,8.31,5.02,9,1
454,456,25.91232751,-80.13752915,02:50.3,2020-09-18,4.19,26.47,30.55,8.28,5.02,9,1
455,457,25.91232738,-80.137529,02:51.3,2020-09-18,4.19,26.47,30.55,8.28,5.02,9,1
456,458,25.91232802,-80.13752882,02:52.3,2020-09-18,4.18,26.47,30.54,8.31,5.02,9,1
457,459,25.9123277,-80.13752876,02:53.3,2020-09-18,4.2,26.48,30.54,8.3,5.02,9,1
458,460,25.91232688,-80.13752861,02:54.3,2020-09-18,4.18,26.48,30.54,8.3,5.02,9,1
459,461,25.91232643,-80.13752842,02:55.3,2020-09-18,4.19,26.47,30.54,8.31,5.01,9,1
460,462,25.91232631,-80.13752765,02:56.3,2020-09-18,4.19,26.47,30.54,8.31,5.01,9,1
461,463,25.91232601,-80.13752784,02:57.3,2020-09-18,4.19,26.47,30.54,8.31,5.01,9,1
462,464,25.91232565,-80.13752759,02:58.3,2020-09-18,4.19,26.47,30.55,8.31,5.01,9,1
463,465,25.91232517,-80.13752729999999,02:59.3,2020-09-18,4.19,26.48,30.54,8.3,5.01,9,1
464,466,25.91232449,-80.13752678,03:00.3,2020-09-18,4.19,26.48,30.54,8.3,5.01,9,1
465,467,25.91232343,-80.13752603,03:01.3,2020-09-18,4.19,26.48,30.54,8.3,5.01,9,1
466,468,25.91232253,-80.13752563,03:02.3,2020-09-18,4.2,26.48,30.54,8.3,5.01,9,1
467,469,25.9123222,-80.13752547,03:03.4,2020-09-18,4.2,26.48,30.54,8.3,5.01,9,1
468,470,25.91232175,-80.13752508,03:04.4,2020-09-18,4.19,26.48,30.54,8.31,5.01,9,1
469,471,25.91232135,-80.13752462,03:05.4,2020-09-18,4.2,26.48,30.54,8.3,5.0,9,1
470,472,25.91232115,-80.13752392,03:06.4,2020-09-18,4.19,26.48,30.54,8.3,5.0,9,1
471,473,25.91232093,-80.13752290000002,03:07.5,2020-09-18,4.21,26.48,30.54,8.3,5.0,9,1
472,474,25.91232006,-80.13752186,03:08.5,2020-09-18,4.2,26.48,30.54,8.31,5.0,9,1
473,475,25.91231957,-80.13752059,03:09.5,2020-09-18,4.19,26.48,30.54,8.31,5.0,9,1
474,476,25.9123194,-80.13751959,03:10.5,2020-09-18,4.21,26.49,30.54,8.31,5.0,9,1
475,477,25.91231887,-80.13751887,03:11.5,2020-09-18,4.21,26.49,30.54,8.3,5.0,9,1
476,478,25.91231842,-80.13751847,03:12.5,2020-09-18,4.21,26.49,30.54,8.3,5.0,9,1
477,479,25.91231796,-80.13751802,03:13.5,2020-09-18,4.2,26.49,30.54,8.27,5.0,9,1
478,480,25.91231775,-80.13751752,03:14.5,2020-09-18,4.21,25.96,30.54,8.31,5.01,9,1
479,481,25.91231777,-80.13751739,03:15.6,2020-09-18,4.2,26.5,30.53,8.31,5.0,9,1
480,482,25.91231736,-80.13751701,03:16.5,2020-09-18,4.2,26.5,30.53,8.31,5.0,9,1
481,483,25.91231717,-80.1375165,03:17.6,2020-09-18,4.21,26.49,30.53,8.3,5.0,9,1
482,484,25.91231694,-80.13751632,03:18.6,2020-09-18,4.2,26.5,30.53,8.3,4.99,9,1
483,485,25.91231662,-80.13751599,03:19.6,2020-09-18,4.2,26.5,30.53,8.3,4.99,9,1
484,486,25.91231662,-80.13751565,03:20.6,2020-09-18,4.2,26.5,30.53,8.3,4.99,9,1
485,487,25.91231681,-80.13751565,03:21.6,2020-09-18,4.19,26.5,30.54,8.3,4.99,9,1
486,488,25.91231718,-80.13751585,03:22.6,2020-09-18,4.2,26.5,30.54,8.3,4.99,9,1
487,489,25.91231717,-80.13751633,03:23.6,2020-09-18,4.19,26.5,30.54,8.31,4.99,9,1
488,490,25.91231633,-80.1375165,03:24.6,2020-09-18,4.21,26.5,30.54,8.31,4.99,9,1
489,491,25.91231602,-80.13751614,03:25.6,2020-09-18,4.17,26.5,30.54,8.31,4.99,9,1
490,492,25.91231367,-80.13751483,03:26.6,2020-09-18,4.18,26.5,30.54,8.3,4.99,9,1
491,493,25.91231283,-80.13751483,03:27.6,2020-09-18,4.2,26.5,30.53,8.31,4.99,9,1
492,494,25.91231208,-80.13751442,03:28.6,2020-09-18,4.24,26.5,30.53,8.31,4.99,9,1
493,495,25.91231123,-80.13751376,03:29.6,2020-09-18,4.25,26.5,30.53,8.3,4.99,9,1
494,496,25.91231024,-80.13751376,03:30.7,2020-09-18,4.21,26.5,30.53,8.3,4.99,9,1
495,497,25.91230989,-80.13751408,03:31.7,2020-09-18,4.22,26.5,30.53,8.3,4.99,9,1
496,498,25.91230958,-80.13751376,03:32.7,2020-09-18,4.22,26.51,30.53,8.3,4.99,9,1
497,499,25.91230875,-80.13751309999998,03:33.7,2020-09-18,4.22,26.51,30.52,8.3,4.99,9,1
498,500,25.91230785,-80.13751286,03:34.7,2020-09-18,4.22,26.51,30.52,8.3,4.99,9,1
499,501,25.912307100000003,-80.1375126,03:35.8,2020-09-18,4.24,26.51,30.52,8.3,4.99,9,1
500,502,25.91230677,-80.1375121,03:36.8,2020-09-18,4.22,26.52,30.52,8.3,4.99,9,1
501,503,25.91230577,-80.13751177,03:37.7,2020-09-18,4.23,26.52,30.52,8.3,4.99,9,1
502,504,25.91230493,-80.13751175,03:38.8,2020-09-18,4.23,26.52,30.52,8.28,4.99,9,1
503,505,25.91230446,-80.13751126,03:39.8,2020-09-18,4.23,26.52,30.52,8.3,4.98,9,1
504,506,25.9123043,-80.13751078,03:40.8,2020-09-18,4.25,26.52,30.52,8.3,4.98,9,1
505,507,25.91230414,-80.13751011,03:41.8,2020-09-18,4.24,26.52,30.53,8.3,4.98,9,1
506,508,25.91230348,-80.13750995,03:42.8,2020-09-18,4.24,26.52,30.52,8.3,4.99,9,1
507,509,25.91230281,-80.13750962,03:43.8,2020-09-18,4.24,26.52,30.52,8.28,4.99,9,1
508,510,25.91230249,-80.13750942,03:44.8,2020-09-18,4.25,26.52,30.52,8.3,4.99,9,1
509,511,25.91230125,-80.13750853,03:45.8,2020-09-18,4.26,26.48,30.52,8.3,4.99,9,1
510,512,25.91229966,-80.1375075,03:46.8,2020-09-18,4.25,26.53,30.52,8.3,4.99,9,1
511,513,25.91229778,-80.13750665,03:47.8,2020-09-18,4.24,26.53,30.52,8.3,4.99,9,1
512,514,25.91229606,-80.13750562,03:48.8,2020-09-18,4.26,26.53,30.52,8.27,4.99,9,1
